Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
IBRD only,IBD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,34.11504366,37.14987636,41.61242404,42.39122035,43.26834781,42.56181353,43.85432199,44.61739499,45.64168425,46.24526807,47.05216884,48.12462941,48.90425107,49.99716424,50.78585261,51.65230295,52.44500363,53.15800617,53.76787619,54.44113038,54.95427588,55.59818826,56.35068532,57.05577813,57.80783952,58.59753089,59.54890698,60.11692062,60.53666987,61.09384691,61.33416376,61.87192925,62.28917016,62.46727777,62.85712248,63.34418372,63.95399947,64.59741808,65.10875019,65.38204551,65.77598515,66.25390193,66.7789266,67.16637963,67.60006028,68.27330908,68.8640357,69.29749307,69.5766403,70.11896024,70.47823717,70.95937272,71.45553083,71.98039652,72.60396255,73.08238429,73.44752435,73.73298912,74.23940249,74.55087952,72.75774574,70.07100226,
IDA & IBRD total,IBT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,33.93266734,36.55560651,40.41280153,41.10711054,41.97048635,41.42325504,42.6212229,43.31335361,44.29845566,44.88300713,45.48161538,45.4383281,47.33868526,48.37106758,49.05226427,49.86395592,50.63601968,51.30068308,51.85585224,52.49262552,53.04877546,53.66384362,54.30520004,54.84970517,55.45860148,56.16552442,57.03311834,57.537071,57.84551314,58.42903462,58.65784447,59.0243035,59.40786179,59.57444429,59.98145765,60.34780125,60.84499161,61.43403514,61.88463079,62.36320105,62.79600517,63.24292228,63.72824347,64.11544748,64.51517547,65.12679666,65.75135396,66.13512281,66.36677765,66.95384641,67.36260618,67.87239961,68.28934207,68.73313593,69.31259199,69.76390783,70.15865201,70.45590223,70.92984284,71.23460828,69.48114643,67.07548435,
IDA total,IDA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,33.02934498,33.64508612,34.57423803,34.87842851,35.68855453,35.91291615,36.64662589,36.98304112,37.76668383,38.24860679,37.81250732,32.24516636,39.6073793,40.33008537,40.49848254,41.07150603,41.77479915,42.21815692,42.48786577,42.93505131,43.71029409,44.19555299,44.31943814,44.10533375,44.02985206,44.36039173,44.85802229,45.10120988,44.93189692,45.71626156,45.98286622,45.64418435,45.99182151,46.2482923,46.87860274,46.83567929,46.95620658,47.41606574,47.7204905,49.2261627,49.95827869,50.40196431,50.84054383,51.34519871,51.72056856,52.19402693,53.08885928,53.41950707,53.60500557,54.52002047,55.28883547,56.07556591,56.34696726,56.63206539,57.20209095,57.71768436,58.39514499,58.92891126,59.49539101,59.98664786,58.58371055,57.31279748,
IDA blend,IDB,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,33.74150391,34.51163717,35.91583755,36.64362302,37.39601812,38.21581755,39.31602919,38.97888653,40.37959676,41.28453176,42.98633256,38.85183739,44.25956999,44.8490775,45.13277872,45.78173482,46.2151752,46.39459583,46.75358689,47.10053721,47.91651783,48.65080988,48.87000592,49.38368963,49.56826265,49.78742608,49.83593934,49.36968474,49.20055811,49.24114192,49.08695226,48.86065371,48.61967087,48.20488874,47.80636615,47.09635281,47.11643708,46.87774034,47.31575402,47.95533318,48.74319285,49.0655027,49.61249288,50.01038602,50.29879031,50.21663635,51.3555932,51.49462829,51.80994632,52.28569223,52.83475688,53.3963364,53.64412315,54.07414304,54.23575675,54.57042135,54.98285371,55.2741913,55.56583781,56.03420275,54.48154738,53.55114731,
Indonesia,IDN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,36.703968,37.663378,38.822941,39.409175,40.16552,24.963071,37.41313,42.317276,42.950565,43.936073,44.743444,45.431356,46.54264,47.375343,48.229581,48.926627,49.596818,50.341014,51.192037,52.320649,53.318533,54.134721,55.299952,55.858475,56.935935,57.99178,58.442587,58.963612,58.810209,59.514934,60.248003,60.985979,61.957094,62.232122,62.881759,63.311398,63.270029,63.635463,64.088061,63.762618,64.470449,64.485773,65.546078,65.354169,63.192481,65.846088,65.728565,66.504991,66.41159,66.384573,67.028432,67.19233,67.252405,67.207811,68.035575,68.260032,68.286349,68.448465,69.135874,69.372573,65.124344,62.017391,
IDA only,IDX,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,32.70247107,33.24798691,33.96074127,34.07279968,34.91119641,34.86741576,35.43774789,36.08147165,36.58922476,36.88241398,35.48334464,29.25880043,37.49558798,38.27513693,38.38705032,38.91709765,39.73210916,40.28544678,40.50522908,40.98864702,41.71460557,42.04258824,42.09892705,41.5243633,41.32368241,41.70364833,42.4118479,42.99600922,42.81868956,43.96567216,44.43642929,44.03734804,44.68340264,45.27826514,46.41912149,46.70651082,46.8765354,47.68486951,47.92339469,49.86544492,50.57301701,51.08210385,51.46603565,52.02432052,52.44427847,53.2008414,53.97158708,54.40095539,54.52230802,55.66470466,56.54907612,57.45232258,57.73367008,57.94221523,58.71838607,59.31930936,60.1186163,60.76232927,61.45666897,61.94985915,60.61327725,59.16866989,
Isle of Man,IMN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,56.714586,55.193571,56.386951,54.941323,57.075315,57.353336,57.995976,59.156848,58.593079,57.790498,58.669688,59.161117,58.208186,60.364821,59.215501,60.939338,61.452881,61.549395,62.071876,62.781836,63.448545,64.787663,64.850985,65.928987,66.201017,65.557347,67.035534,67.750039,68.827026,68.343388,69.835988,69.976499,71.950122,71.988234,73.597797,74.007612,74.674084,74.128605,77.675513,75.458616,77.154637,79.289657,78.502445,81.025542,81.2222,82.247846,83.964017,84.732138,83.157095,83.530774,83.910555,84.270425,84.472092,84.659024,85.829672,84.488218,86.196733,86.376962,86.555019,86.730924,86.509378,86.169822,
India,IND,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,37.028159,37.250864,37.645288,38.067761,38.412446,36.60717,36.985637,37.299909,39.725549,40.150305,40.640229,41.257245,41.915444,42.744805,43.779715,44.48953,45.057271,45.453656,45.867827,46.284924,46.74036,47.347524,48.07729,48.885426,49.732602,50.558339,51.319213,51.988605,52.56644,53.128656,53.615218,54.113338,54.64526,55.147384,55.698067,56.196341,56.655517,57.103661,57.529499,57.941784,58.494297,59.052275,59.865553,60.64381,61.327803,62.079166,62.672855,63.133693,63.491706,63.825923,64.217354,64.728118,65.448685,66.314398,67.278181,68.163456,68.891082,69.363242,69.6327,69.849344,68.195827,61.849965,
Not classified,INX,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,70.093088,69.108897,69.123315,69.426653,68.982706,69.677179,69.301065,70.925705,69.688562,69.719262,69.391324,70.677128,69.437122,69.927701,70.07399,70.905989,71.448505,71.438187,70.834856,70.752935,71.544355,72.558918,73.33152,72.708158,73.848672,73.816013,74.412689,75.494727,76.032168,76.488919,76.903876,77.350161,78.863338,78.373196,79.126806,79.077964,79.546643,80.130901,80.133735,80.553558,81.07687,81.784934,82.341978,83.439185,83.897657,84.760422,85.146455,85.291011,85.62492,85.672315,86.49059,86.458144,86.785813,87.278615,87.667829,88.335764,88.42802,88.923608,89.125243,89.325989,90.195701,89.68202,
"Iran, Islamic Rep.",IRN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,36.951812,37.666685,36.843876,38.589072,39.329257,39.961241,40.508516,41.317222,40.896652,42.703958,43.401563,44.525464,45.117494,46.413807,47.444405,48.666507,49.790865,50.647622,49.115456,52.783837,50.703004,42.866219,44.410541,45.847457,52.622562,53.462523,54.328598,54.728304,55.612775,62.510381,59.92081,63.423529,63.625068,64.472775,64.682209,65.427426,66.0415,66.87478,68.015392,68.990101,70.037599,70.627203,72.017009,70.902903,73.616232,74.948606,75.140927,76.051182,75.86846,76.3186,75.835764,76.827417,77.94339,78.095206,79.159739,79.398589,80.244832,80.530287,81.063226,80.304891,76.221449,76.438069,
Iraq,IRQ,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,41.919178,42.558301,43.586873,43.991771,45.178264,46.607299,47.470461,49.676691,50.073486,50.538891,52.360975,53.619854,54.315218,55.265645,50.616342,51.487673,58.046494,58.883171,59.012675,59.601712,47.974268,40.578576,41.474263,41.733064,41.936882,42.817857,43.163349,43.896274,36.316195,42.390611,42.756435,51.633993,62.0391,62.059482,61.703225,61.247205,61.506034,60.210369,59.45452,60.037139,60.933055,61.536547,61.376049,56.247748,53.977162,53.266309,49.329053,49.233271,53.995503,59.175813,60.574242,62.592794,63.713413,64.32317,66.010053,68.213983,64.415904,68.397941,72.624719,72.60455,66.397606,69.446181,
Iceland,ISL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,75.635917,72.795666,74.282085,72.235275,72.71061,74.153158,71.937061,72.654155,74.049232,72.86889,72.506438,72.092166,74.114133,73.702088,73.455113,75.50258,77.468717,77.094196,78.194793,78.045292,77.518103,77.190437,79.164143,77.753418,80.493198,80.393776,81.702729,80.74825,80.601288,82.615651,82.739244,81.760576,84.415227,84.987087,85.101972,84.285344,84.550814,84.904357,86.080316,86.047746,87.211182,87.491677,87.82233,88.525163,88.04053,88.618234,88.870284,88.776115,89.275554,89.083415,89.044189,89.8805,90.566525,89.574968,90.072218,90.125302,89.234867,90.087464,90.14311,89.70245,90.285959,90.577255,
Israel,ISR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,72.159778,72.75926,73.123279,73.328194,73.221661,73.190997,73.011644,72.944471,72.42727,72.195215,72.099399,72.241076,72.334718,72.462865,72.582662,73.327774,73.746418,74.73053,75.750123,76.281645,76.876331,77.738683,77.43808,78.478269,78.729549,79.396259,78.893918,79.526283,80.255515,81.152316,82.007342,81.699019,81.433485,82.344055,82.631491,82.654264,83.515466,83.43555,83.686,84.213078,84.422054,84.875064,84.834923,85.353925,86.078291,86.296267,86.588719,86.895731,87.232153,87.831482,87.903488,87.896726,87.862705,88.211744,88.138834,87.842196,88.453621,88.517191,88.565132,88.560611,88.262651,88.042752,
Italy,ITA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,67.546753,68.050631,66.969257,66.940648,68.49365,68.404208,69.667178,69.819565,69.543058,68.870873,70.576879,70.860697,71.05374,71.316107,72.026291,71.675808,72.132925,72.554681,72.908974,73.351656,73.340041,74.107593,74.908257,74.613978,75.789818,76.185713,76.767516,77.311894,77.852514,78.43253,78.791717,78.737496,79.415976,80.263812,80.573248,81.020003,81.73346,82.332935,82.729858,83.295983,83.970666,84.321616,84.834979,85.31027,86.069534,86.388529,86.689687,87.05535,87.350989,87.592433,88.130972,88.326808,88.516881,88.912591,89.127952,88.937436,89.444926,89.127967,89.615946,89.950748,89.020832,89.071502,
Jamaica,JAM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,61.113076,61.724129,61.733213,63.17466,64.161733,64.493389,64.829095,64.546279,63.487199,63.429125,63.703862,63.656012,64.196832,65.072191,65.678574,66.101031,67.263762,67.771596,68.278634,69.253126,69.841088,70.819931,71.738243,71.640151,71.46258,72.112083,72.541276,74.08047,74.472378,75.317041,75.499655,74.968125,75.067362,74.409071,73.685416,73.028788,72.218599,71.455586,70.492162,70.133562,69.905439,69.151461,68.705896,68.001218,67.475528,67.936749,68.462382,69.706685,70.739649,71.852042,72.92249,74.177363,76.135631,76.572116,75.259627,73.022271,71.35286,70.719527,70.215691,70.101547,70.365338,67.874674,
Jordan,JOR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,44.348927,45.813874,47.202288,48.437895,49.947547,51.224161,51.88104,53.698196,54.837453,55.848849,53.738339,57.566334,58.802955,59.657549,60.442585,61.302183,62.105412,62.850693,63.545761,64.177772,64.858297,65.61099,66.316141,66.945922,67.552098,68.096249,68.611333,69.132855,69.726023,70.257195,70.757443,71.166197,71.573556,71.945296,72.275907,72.597457,72.911256,73.2003,73.487265,73.848107,74.236019,74.641159,75.015078,75.401585,75.761324,76.038422,76.452185,76.78231,77.093586,77.388044,77.662248,77.933754,78.197989,78.511128,78.939972,79.370333,79.714101,80.153186,80.551531,80.940117,79.485314,77.987393,
Japan,JPN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,64.834405,65.95265,66.517549,67.998324,68.786616,69.018901,70.125189,71.018056,71.506808,71.854418,72.198799,73.719991,74.416201,75.093082,75.994502,76.860447,77.522392,78.240203,78.825755,79.393445,79.462298,80.005894,80.496856,80.315718,80.71098,81.255701,81.635978,82.038533,82.148462,82.593166,82.587441,82.817283,82.739548,82.906749,83.403268,83.310641,83.932699,84.328906,84.094785,84.172144,84.668511,85.071609,85.410849,85.360448,85.708567,85.651153,86.131265,86.390895,86.615792,86.833466,87.009031,86.890756,87.742959,88.05588,88.421175,88.789764,89.027138,89.345526,89.481442,89.609494,89.722458,90.654491,
Kazakhstan,KAZ,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,43.151485,43.579283,43.845422,44.128656,44.355497,44.824319,44.796137,45.055711,45.225271,45.359357,45.489679,45.820899,46.371439,46.691369,46.779165,47.280793,47.292382,47.401011,47.775641,47.872644,48.141097,48.872809,49.238939,50.43441,51.201093,51.850049,52.540327,53.492334,53.11155,52.614838,52.032659,50.876592,50.016737,49.093825,48.309337,47.356405,46.652781,46.562587,46.268844,46.21808,46.147772,46.059769,46.162389,46.243179,46.602938,46.700115,47.797294,49.291463,51.124633,52.967281,55.239557,56.746153,57.071068,59.187529,60.391138,61.244157,62.987615,63.674232,64.162721,64.10782,59.54838,59.405472,
Kenya,KEN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,39.185214,40.231378,41.059541,41.696335,42.342429,42.645032,43.294855,43.763157,43.937441,44.559818,44.99808,45.668695,46.694394,48.2284,48.046812,48.84025,47.920728,48.272512,48.524282,50.298905,52.005983,56.283564,55.969301,56.284268,55.675917,54.546197,53.825052,53.227378,51.722783,50.659317,49.421564,47.992817,46.067166,44.957518,44.358072,43.015515,41.74086,40.79871,40.118736,39.802995,39.637893,39.475182,40.145364,40.95304,42.182762,43.660225,44.81759,45.989973,46.270387,46.886327,47.343306,47.407333,47.308573,48.009256,47.917336,47.565358,48.35062,47.932025,48.201523,49.040545,48.243702,44.765365,
Kyrgyz Republic,KGZ,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,39.757105,40.176002,40.563846,40.981833,41.421297,41.7147,42.190274,42.829367,43.373271,43.788848,44.181485,44.969522,45.323765,45.948351,46.465303,47.174238,47.748537,48.316433,48.75977,49.551732,49.562666,50.07811,50.947742,51.236156,51.387247,52.281848,53.071438,53.610659,53.718881,54.170302,53.570147,52.947615,52.087993,51.467179,50.9157,50.887179,51.22609,52.013889,53.010343,53.888983,53.713536,54.152811,53.606364,54.16719,54.75929,54.684068,55.335888,56.27339,56.231979,57.262469,58.349057,58.645154,59.675585,60.457804,61.813914,62.890427,62.595492,63.458192,63.368748,64.056602,60.263851,60.539918,
Cambodia,KHM,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,28.489361,28.674686,29.32843,30.043668,30.516189,31.109068,31.840717,31.561396,31.783595,32.314661,13.300527,13.693105,14.362049,14.433356,14.322545,0.011189,0.083798,7.982648,9.855552,16.011208,30.081022,30.560941,31.27547,32.458315,33.614414,34.878945,35.996644,42.038036,43.841685,43.806852,45.059279,46.368736,47.033489,47.373184,47.789667,48.572068,48.40636,49.502416,49.933397,50.93988,52.302779,54.214773,55.765368,57.686469,59.656403,60.70028,61.812785,62.822033,63.917382,65.318687,65.628047,66.440644,67.593136,67.737776,68.854349,69.004498,69.042322,70.039109,69.974848,70.239152,69.407485,66.926736,
Kiribati,KIR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,36.180948,36.856135,37.641776,38.572924,39.567807,40.590151,41.633823,42.698891,43.706344,44.652834,45.546111,46.326177,46.890801,47.541149,47.951534,48.220543,48.433166,47.367803,48.881874,49.134772,49.443637,49.764801,50.118258,50.524801,50.973284,51.463602,52.015645,52.707211,53.473233,54.264546,55.09311,55.849846,56.582502,57.284573,57.893098,58.41685,58.867016,59.301388,59.737652,60.152548,60.583741,60.994131,61.288323,61.480053,61.539239,61.502961,61.407109,61.300001,61.290983,61.373474,61.595823,61.880006,62.203685,62.553803,62.936771,63.344051,63.733581,64.110762,64.5124,65.077249,65.04991,65.395002,
St. Kitts and Nevis,KNA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,49.551125,49.447507,50.87385,52.412555,52.330814,52.147485,52.070593,52.220452,52.219048,51.841081,51.239848,49.678396,47.631655,47.339531,49.620594,52.297522,53.099765,53.834917,53.758378,53.765835,53.988451,56.398085,58.522074,58.80886,57.878062,56.966986,56.431174,56.712669,56.855928,55.891516,56.013102,57.817027,59.580308,61.051963,60.049525,59.425605,60.115923,61.396797,61.491882,63.548588,65.308493,66.293852,66.072776,66.124033,66.794576,67.80558,68.010143,67.78614,67.590426,67.27914,67.311455,67.563866,67.482732,66.251283,64.966525,64.423385,65.669692,66.06346,65.97598,66.127238,66.156956,66.165127,
"Korea, Rep.",KOR,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,40.176998,40.904716,41.62168,41.234381,42.869462,44.314475,46.170844,49.205056,48.801755,49.353944,49.244816,50.00591,50.375845,50.949305,51.432161,51.90935,52.35544,50.986022,51.699157,54.154652,51.905504,56.615255,56.218948,55.281237,58.308825,58.37623,59.505447,59.993237,61.719665,62.732102,65.77037,66.757305,67.863732,68.809347,69.502011,70.288328,71.05012,72.589309,73.682185,74.943595,75.931812,77.435602,78.250043,78.408708,79.264023,80.345323,81.292699,82.081442,82.822749,83.650793,83.919409,84.62503,84.895478,85.807254,86.772602,87.4848,88.272709,89.001467,89.349427,89.951707,88.866221,89.327938,
Kuwait,KWT,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,51.701878,53.277614,54.829136,56.783229,57.942628,59.912384,61.21176,62.494431,63.460791,64.697419,65.953041,66.598478,67.425509,67.430117,67.68973,67.057197,67.103268,67.47593,68.660742,70.66647,71.909462,73.395892,74.097266,74.584131,75.921521,76.464661,77.467486,78.721492,79.05814,79.530058,74.718951,76.666221,81.260779,81.510399,81.363493,80.706863,80.905927,81.184382,81.875273,82.534459,83.294881,83.766417,83.979466,83.77878,83.080755,83.241397,82.996354,83.376599,83.661352,84.29661,85.354591,86.166661,86.703043,87.241311,87.846141,88.028534,88.49665,88.623829,88.627248,88.684894,84.37948,87.466759,
Latin America & Caribbean (excluding high income),LAC,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,46.75299823,47.49252569,48.10796755,48.73799767,49.30460229,49.72060375,50.3771078,50.80693491,51.19471946,51.63986242,51.62165949,52.84974247,53.38998908,54.07323188,54.59049276,55.22163371,55.44376255,56.08362533,56.47191965,56.87791642,57.48047216,58.0533934,58.47155592,59.41058855,59.98528128,60.52123136,61.40474502,61.98341877,62.63719893,63.0722226,63.20865745,63.66079565,64.10528508,64.59754795,65.28223763,65.6675105,66.30340341,66.8026781,67.30781806,67.95430526,68.18369975,68.70035066,69.09816221,69.5851126,70.02748186,70.71647633,71.03378896,71.26990169,71.73577196,72.09126791,71.89898755,72.70781418,73.08805059,73.61667493,74.10536143,74.04928152,73.89300971,74.25120084,74.42807811,74.72796439,69.38769412,67.07204014,
